latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
49.800575,7.749696,9.270833,8.125,32.762096,637.68207,23.3,-1.5,24.8,15.683333,5.116667,17.283333,1.6,560.0,58.0,37.0,15.885058,169.0,112.0,161.0,125.0,211,31.470232,111,147,130,144,126,146,311,191,198,197,210,208,174,260,171,209,168,250,285,383,300,355,304,374,774,74,200,142,250,99,512,41,193,93,260,66,54,60,68,63,65,61,67,235,192,222,197,227,191,479,425,478,447,469,435,623,68,200,76,337,76
50.412086,10.038344,7.4833336,7.15,28.947369,675.2452,21.1,-3.6,24.7,0.35000005,7.2333336,15.8,-0.73333335,921.0,110.0,59.0,18.354877,284.0,204.0,214.0,269.0,490,5.956315,107,159,127,151,120,159,303,169,201,178,249,170,174,351,197,232,195,337,307,323,325,335,311,335,664,226,335,259,351,237,517,48,275,85,362,52,70,57,60,59,59,59,59,264,278,266,270,263,273,429,399,409,394,426,392,630,73,216,122,421,77
48.066643,8.995314,6.5208335,8.475,32.84884,656.53864,20.7,-5.1,25.800001,13.033334,-0.39999998,14.666667,-1.3833333,969.0,116.0,62.0,20.61526,311.0,192.0,311.0,208.0,788,5.0400248,103,151,120,141,116,149,329,208,231,226,248,225,151,265,205,238,181,264,264,263,268,278,284,278,601,76,197,118,351,81,491,47,254,90,359,70,72,63,67,64,64,63,66,236,241,239,239,224,231,500,496,492,483,493,491,555,77,179,134,382,90
51.443483,7.79217,9.241667,8.366667,34.71646,586.74695,22.7,-1.4,24.1,16.65,4.9833336,16.65,2.25,915.0,94.0,60.0,13.712188,260.0,193.0,260.0,234.0,166,3.9655142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.465248,12.530766,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,1,3.1884208,103,145,122,139,118,143,342,235,260,237,269,246,89,119,79,80,92,91,172,234,196,253,166,241,907,460,532,515,473,481,517,125,257,179,291,129,63,59,66,60,63,59,64,609,531,590,527,614,518,219,235,214,220,220,241,1039,553,716,691,857,686
50.880993,12.894718,8.875,8.283333,30.565805,701.9534,23.9,-3.2,27.1,17.433334,4.233333,17.433334,0.18333332,711.0,97.0,39.0,29.859797,249.0,125.0,249.0,141.0,278,1.4697248,123,159,142,154,133,156,260,147,143,140,168,142,97,159,129,136,113,142,215,256,216,220,226,245,932,158,211,169,405,165,487,44,237,102,396,72,71,51,61,55,58,52,60,252,306,259,255,259,291,533,438,526,524,515,463,795,40,137,85,443,43
48.901909,10.583516,8.5625,9.375,33.967392,698.92816,24.0,-3.6,27.6,15.633333,1.3333334,17.216667,0.01666671,721.0,84.0,46.0,21.407488,237.0,139.0,231.0,152.0,412,0.84419733,129,157,141,154,135,156,280,144,174,153,192,153,95,131,97,98,109,110,325,334,318,310,349,332,634,110,182,136,248,118,463,34,195,94,301,56,48,67,68,68,67,69,67,224,255,239,251,215,240,451,411,444,439,436,428,440,27,151,59,255,37
53.919318,9.873788,8.545834,7.7083335,32.80142,602.56067,21.9,-1.6,23.5,5.35,4.0833335,16.166666,1.4166666,843.0,84.0,49.0,17.804758,242.0,163.0,235.0,203.0,10,3.0008736,94,142,126,136,115,140,274,106,157,140,181,122,80,140,68,69,91,77,77,101,86,111,80,112,556,334,383,362,326,336,603,95,347,164,327,103,72,53,57,55,55,55,57,768,745,772,750,768,755,155,154,142,139,152,133,957,389,460,435,644,360
54.274438,10.109816,8.3,7.05,31.057268,592.6827,21.2,-1.5,22.7,5.383333,3.7166667,15.766666,1.3166667,780.0,78.0,44.0,18.055115,224.0,150.0,214.0,190.0,41,2.4406786,98,149,133,140,123,145,263,116,147,124,172,116,71,83,60,59,79,63,114,128,128,135,114,130,484,114,171,114,177,98,479,36,230,95,234,52,42,58,60,59,58,60,59,645,679,649,647,655,655,240,193,222,218,231,215,781,191,379,272,285,168
49.901331,8.666258,10.133333,8.483334,32.881138,666.8117,24.7,-1.1,25.800001,16.883333,5.95,18.516666,2.1166666,691.0,74.0,45.0,14.474213,205.0,146.0,194.0,158.0,136,1.173982,133,156,140,152,135,156,258,144,184,168,196,149,94,140,104,117,97,127,281,326,318,315,305,317,567,34,119,67,155,84,439,42,187,117,215,72,45,68,70,70,70,71,68,196,205,193,193,184,200,523,469,489,492,510,484,480,32,138,83,164,46
