gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2976555904,51.324079,13.394789,Datura stramonium L.,9.441072,8.701229,31.009369,721.5531,24.577751,-3.48225,28.060001,18.3855,1.7000834,18.3855,0.55354166,559.0,65.0,30.0,22.83702,184.0,105.0,184.0,112.0,122,2.6234348,130,162,150,156,139,158,326,166,176,170,208,180,79,94,66,68,86,75,146,245,192,233,142,251,638,74,117,82,193,85,400,49,199,107,241,60,43,65,68,67,68,66,68,461,387,405,376,458,379,394,368,403,391,400,369,381,28,133,57,170,46
2650027187,51.83386,12.073487,Potentilla reptans L.,9.143063,8.235084,31.665785,661.87823,23.86,-2.14625,26.00625,15.681,4.6377916,17.360209,1.1157917,531.0,65.0,29.0,24.50268,172.0,101.0,171.0,106.0,53,0.46373534,136,159,155,155,144,158,302,167,179,166,198,178,70,71,55,51,74,50,191,226,158,203,163,225,718,104,166,160,165,122,371,44,164,119,188,62,35,67,70,69,70,69,70,612,590,598,566,629,559,197,184,244,231,209,216,564,69,166,123,189,76
3389825366,47.871616,7.903677,Achillea millefolium L.,9.775771,8.387625,32.65923,654.63025,24.09875,-1.5835,25.68225,16.368542,3.054625,17.994667,1.906,969.0,103.0,62.0,17.118431,302.0,191.0,281.0,212.0,1184,8.130609,76,132,96,116,88,129,401,157,245,156,274,152,110,207,124,169,120,185,221,200,214,216,219,206,636,208,320,220,499,185,705,114,405,239,554,143,105,49,54,50,52,50,52,405,444,425,434,412,450,374,356,361,350,369,344,1191,183,446,320,988,199
2644622624,51.447693,7.259026,Lamium amplexicaule L.,9.944573,8.013938,33.77703,588.8257,23.38,-0.34600002,23.726,4.0185,5.753875,17.355333,2.9092917,888.0,87.0,58.0,12.927146,246.0,188.0,245.0,223.0,151,3.326665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649847936,49.854404,8.000862,Jacobaea vulgaris Gaertn.,9.756281,8.317146,32.94865,647.612,24.08925,-1.1535,25.24275,16.387083,5.621792,17.92075,1.98375,545.0,60.0,36.0,16.393475,166.0,110.0,158.0,122.0,128,1.511131,133,150,149,149,140,149,317,159,180,175,192,175,111,181,127,140,112,176,324,387,342,357,328,378,691,112,154,114,175,135,402,45,171,101,206,66,39,71,77,74,75,73,76,197,163,175,166,190,160,480,450,483,477,483,462,453,31,120,66,237,39
2646611106,49.441658,8.171054,Carpinus betulus L.,9.55775,8.105625,32.13776,655.0912,23.90825,-1.31325,25.2215,16.152,2.7925417,17.786125,1.7145417,611.0,64.0,42.0,15.872046,187.0,126.0,171.0,139.0,171,3.2427514,122,153,136,148,133,152,229,141,146,149,158,144,138,266,162,217,140,238,282,310,283,303,296,304,645,140,216,187,228,175,467,34,189,76,249,50,48,58,64,60,61,59,63,196,193,199,192,187,195,522,498,518,506,517,500,600,45,155,81,291,53
2975686074,48.001769,10.58322,Lysimachia punctata L.,7.796896,8.675167,32.731537,677.66656,22.2205,-4.2835,26.504002,16.239708,0.7760416,16.239708,-0.38537505,1037.0,135.0,56.0,31.040083,377.0,176.0,377.0,180.0,636,3.3319032,121,159,135,146,128,158,364,221,260,235,281,223,87,184,122,144,120,161,280,250,284,259,283,254,807,122,249,173,421,139,569,60,319,137,428,74,86,62,64,63,63,63,64,321,359,333,336,318,375,399,391,383,405,399,371,553,46,227,106,463,58
2645541991,50.143811,8.397619,Glechoma hederacea L.,8.777407,7.7573543,31.528193,639.74255,22.577,-2.0275,24.6045,15.252459,4.5647917,16.8105,1.0924166,729.0,71.0,50.0,12.022439,205.0,159.0,192.0,180.0,238,16.437693,113,158,132,150,126,157,269,146,155,163,185,163,139,306,170,226,146,278,241,280,256,264,256,272,579,138,195,165,234,163,519,38,204,79,247,50,52,56,61,58,58,58,59,153,158,148,148,144,147,607,562,597,588,601,581,516,31,157,59,271,39
2975339194,50.886033,14.785383,Silene vulgaris (Moench) Garcke,8.024667,7.814375,29.997314,689.28564,22.6045,-3.44575,26.05025,16.501667,3.4149165,16.501667,-0.37645832,751.0,104.0,40.0,35.463333,281.0,129.0,281.0,138.0,240,7.535629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3731334772,52.096323,6.91148,Prunus serotina Ehrh.,9.411178,8.134604,35.40479,566.3432,22.46775,-0.50825,22.976,3.695375,5.3343754,16.460583,2.617625,777.0,76.0,46.0,15.169322,215.0,158.0,210.0,189.0,50,2.3903413,104,146,131,136,123,145,262,95,134,106,150,96,51,107,67,87,56,105,58,93,66,59,55,62,370,225,217,220,217,213,465,77,226,116,217,81,42,53,58,57,57,57,57,820,756,822,833,823,830,122,151,112,108,122,108,680,205,404,358,308,251
2242828031,52.446024,13.391763,Equisetum arvense L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,53,0.890977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469018797,51.381512,12.256315,Potentilla argentea L.,9.329135,8.093104,30.689117,681.9705,24.2245,-2.14675,26.37125,17.820126,2.052875,17.820126,1.089625,503.0,60.0,28.0,24.508013,172.0,94.0,172.0,95.0,97,2.3754756,119,157,146,147,135,154,304,173,190,172,218,181,99,116,91,91,114,100,227,245,213,243,199,251,846,269,329,305,338,275,433,65,217,133,322,88,52,61,68,63,66,62,67,415,391,410,382,433,385,359,364,377,375,368,363,776,94,170,114,429,85
2839641728,49.810587,6.515865,Orchis purpurea Huds.,9.099948,7.792729,32.55686,613.248,22.727,-1.20875,23.93575,5.445958,4.966375,16.791624,1.7697083,820.0,83.0,55.0,11.395531,231.0,179.0,201.0,214.0,173,17.347828,122,154,136,151,134,153,217,131,141,129,145,133,158,318,184,229,170,283,240,310,255,284,256,311,520,79,166,105,214,109,476,32,226,91,247,54,52,64,66,67,67,67,67,226,220,226,210,215,216,534,470,518,505,529,473,448,35,184,56,233,42
1677121785,51.907635,7.655223,Festuca rubra L.,9.600958,8.230791,34.490772,587.6634,23.0595,-0.80425,23.86375,16.312876,5.4271665,16.956,2.5147083,768.0,76.0,48.0,14.008373,215.0,156.0,214.0,192.0,63,2.8797946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975191451,53.714315,10.140107,Stellaria holostea L.,8.562198,7.716229,32.93382,604.07404,21.80175,-1.62775,23.4295,5.339125,4.099292,16.168499,1.3952082,812.0,83.0,47.0,17.021154,232.0,161.0,226.0,199.0,29,1.820496,105,140,134,135,121,139,249,107,126,114,148,108,76,112,67,63,88,79,77,99,85,97,74,97,483,207,250,219,236,206,569,51,334,97,339,72,65,55,59,57,57,57,58,722,761,745,742,736,747,201,140,170,161,190,156,819,284,423,312,486,294
3415748564,52.631643,13.486132,Rhamnus cathartica L.,8.852864,7.6034374,30.008041,678.4552,22.8175,-2.5205,25.338,17.28246,4.1810837,17.28246,0.64970833,579.0,65.0,34.0,20.563644,184.0,110.0,184.0,132.0,49,1.201509,137,166,159,160,148,162,292,163,194,181,207,187,56,69,40,43,64,41,89,140,85,109,52,123,796,98,120,125,158,124,379,38,171,112,181,60,36,60,70,64,68,62,69,788,772,793,771,822,750,123,88,122,120,127,127,542,87,121,119,181,68
2974997416,48.429489,9.156269,Stellaria neglecta Weihe,8.598344,8.563021,33.21575,655.7059,22.84875,-2.93125,25.779999,15.166667,1.7811251,16.771416,0.6825833,754.0,96.0,41.0,26.348305,260.0,133.0,245.0,141.0,539,2.7972758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976375624,52.49285,13.472694,Humulus lupulus L.,9.484271,7.6036253,29.633656,690.5589,23.720499,-1.93825,25.658749,18.128458,4.836583,18.128458,1.1839584,572.0,63.0,35.0,19.082218,177.0,113.0,177.0,135.0,38,1.1999815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922796686,50.192123,8.558865,Persicaria lapathifolia (L.) Gray,8.104292,6.928,29.344742,635.4723,21.24475,-2.36425,23.609,4.271,3.8699167,16.059584,0.47400004,863.0,88.0,60.0,11.789621,239.0,191.0,216.0,223.0,247,1.1766719,119,163,133,155,129,162,245,142,152,148,170,151,159,290,174,212,146,273,243,347,290,322,275,335,621,42,122,84,213,54,458,41,182,85,253,58,55,54,61,56,58,56,60,187,193,179,172,173,178,570,460,531,505,552,487,680,43,165,96,325,51
3389348778,52.464657,12.038014,Hypericum perforatum L.,9.665364,8.665355,32.487667,683.0472,24.93475,-1.738,26.67275,18.169125,5.3832917,18.169125,1.4612917,550.0,63.0,30.0,23.599041,182.0,104.0,182.0,118.0,48,3.0768993,114,160,144,152,132,157,277,150,170,155,188,162,50,70,38,39,58,44,119,177,111,171,90,175,826,245,228,258,151,255,395,54,198,108,273,62,58,49,61,51,57,49,59,732,699,724,673,754,659,149,124,165,156,156,166,758,272,347,265,284,335
2646739783,51.320133,6.744408,Hedera helix L.,10.621646,7.5146666,32.86609,588.6664,23.47725,0.61275,22.8645,16.553959,6.4739165,18.000042,3.6304166,770.0,77.0,48.0,12.902531,211.0,162.0,209.0,189.0,38,3.1066291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455274182,47.719986,12.291785,Oenothera biennis L.,7.431323,8.415563,32.22656,673.18744,21.28275,-4.831,26.113749,15.664791,-0.7860417,15.664791,-0.7860417,1263.0,167.0,70.0,32.355682,475.0,227.0,475.0,227.0,705,5.009062,95,141,112,130,105,138,322,160,201,167,231,159,190,260,224,236,211,250,317,259,330,299,314,266,1066,179,270,219,472,185,675,67,363,204,390,105,80,54,58,56,56,56,58,241,247,241,254,242,263,442,493,429,447,444,471,1095,124,356,191,676,170
2975713474,50.753685,7.204518,Fagus sylvatica L.,10.311417,7.916625,33.737293,591.65753,23.38125,-0.08425,23.4655,16.271791,6.2097917,17.738874,3.241,810.0,86.0,50.0,15.393108,241.0,169.0,238.0,185.0,133,6.0505,118,158,140,154,130,159,238,110,115,110,128,117,133,214,152,194,136,205,226,268,233,260,217,257,479,93,116,118,224,102,492,39,235,77,288,66,62,52,57,54,56,54,56,201,199,198,190,199,197,573,532,569,550,584,547,670,61,167,91,334,70
2837231592,50.556171,6.276229,Melica nutans L.,7.5915523,6.620938,30.150677,576.64685,19.8025,-2.157,21.9595,1.83275,10.065708,14.756375,0.73770833,1093.0,108.0,73.0,11.727943,314.0,239.0,261.0,308.0,387,13.687565,100,167,123,154,119,165,320,149,189,158,228,152,191,289,204,235,208,262,241,281,255,267,249,275,737,289,330,252,405,291,578,49,297,129,362,84,75,46,52,48,50,47,51,203,241,226,230,209,225,556,478,519,503,542,500,1109,222,445,348,965,260
3387853527,50.981518,6.584094,Capsella bursa-pastoris (L.) Medik.,10.227844,7.697604,33.4286,584.61005,23.127,0.1,23.027,16.058542,6.1354165,17.529333,3.22325,737.0,74.0,48.0,12.807224,214.0,157.0,210.0,171.0,57,0.87037754,115,153,137,148,121,153,254,122,161,139,182,129,84,141,100,102,99,111,223,225,218,220,228,215,526,133,155,171,219,209,471,40,193,103,209,62,43,60,63,61,61,62,62,384,422,409,415,382,424,393,352,373,365,389,361,394,78,255,172,268,86
2648120511,52.553721,13.393072,Ajuga reptans L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,50,5.155941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977998082,52.458319,13.885208,Rumex obtusifolius L.,8.880229,7.935708,30.318762,692.79517,23.44125,-2.733,26.17425,17.506208,4.1972084,17.506208,0.532375,606.0,78.0,33.0,24.735207,200.0,111.0,200.0,136.0,44,1.8543341,126,156,144,152,135,154,299,201,199,198,215,211,53,56,35,35,63,39,90,105,90,97,55,109,749,241,259,221,145,246,383,40,196,115,239,58,61,48,63,52,59,48,61,796,796,789,785,827,778,113,99,121,117,118,113,622,132,227,134,287,142
2331499324,52.000244,9.856594,Vinca L.,9.071302,7.8059373,32.665268,605.71014,22.5465,-1.35025,23.89675,16.621876,4.737,16.621876,1.7982084,742.0,76.0,47.0,13.398866,214.0,158.0,214.0,181.0,166,10.208089,118,157,139,151,129,154,274,117,140,126,172,123,135,333,152,220,127,304,256,317,333,289,272,312,609,137,221,159,214,183,476,60,248,107,311,74,51,61,61,62,62,62,61,174,222,215,235,155,230,570,461,452,476,574,458,551,49,207,73,323,56
2974911205,53.477636,10.188597,Glechoma hederacea L.,9.138803,7.5168543,31.793821,618.57635,22.39625,-1.24625,23.6425,16.927458,4.6536665,16.927458,1.8024583,761.0,76.0,43.0,16.287804,217.0,151.0,217.0,183.0,2,0.90671426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646448211,47.605564,8.015931,Acer pseudoplatanus L.,6.7168126,8.666041,34.910637,609.6322,20.324,-4.4995,24.8235,0.5280417,13.912125,14.378834,-0.4950416,1657.0,177.0,110.0,13.518948,487.0,360.0,394.0,470.0,676,3.314583,89,151,114,138,105,148,349,190,320,241,388,198,50,134,58,71,50,96,267,261,278,279,272,271,528,128,226,183,357,136,648,59,330,170,410,98,84,57,64,59,62,58,63,312,335,311,315,319,307,420,404,410,407,409,422,834,77,341,167,521,88
2449387706,52.137531,12.584558,Prunella vulgaris L.,9.084854,8.282042,31.767868,683.55927,23.75075,-2.31975,26.0705,17.596209,4.49375,17.596209,0.8522499,567.0,62.0,36.0,17.83139,175.0,116.0,175.0,127.0,106,7.869928,119,157,143,150,133,154,279,158,173,158,196,168,79,154,103,117,83,133,115,228,135,208,67,218,707,153,218,231,202,179,415,49,179,114,217,65,56,48,63,51,58,48,60,738,607,674,606,784,601,147,166,190,186,149,182,772,42,176,86,286,44
2978314105,49.70054,12.175482,Euonymus europaeus L.,7.327802,8.485854,32.17965,688.5038,22.03925,-4.331,26.370249,15.828167,2.876625,15.828167,-1.0375834,741.0,86.0,44.0,19.388779,233.0,144.0,233.0,175.0,397,1.3909631,129,155,145,153,138,156,312,152,177,172,191,162,103,161,124,143,122,147,202,256,231,259,206,256,589,69,157,113,186,78,428,48,186,114,256,69,46,62,67,64,66,63,66,360,376,338,332,360,336,438,368,431,409,435,408,480,36,137,88,206,39
